AxIS Spike File,Z:\Z_basket\EndPoints\231005_LvM_256300_109-1763_MEA_rCortex_Acute_Exposure_DDT_Male_DIV9(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Burst Peak (Max Spikes per sec),152.941176,54.140127,154.411765,1226.480836,332.317073, ,1466.367713, ,5037.037037,1578.947368,2705.882353,324.324324,106.060606,2111.111111,1160.000000,1725.806452,1076.923077,6500.000000,4200.000000,1823.529412,1529.411765,1771.428571,1235.294118,2741.935484,3884.615385,718.750000, ,555.555556,1100.000000,2000.000000,1391.304348,1333.333333,952.380952,2047.619048,2357.142857,1400.000000,2137.931034,1694.444444,3428.571429,2173.913043,2136.363636,1312.500000,1972.222222, ,900.000000,2935.483871,2433.333333,2040.000000
    Time to Burst Peak (ms),44.500000,80.500000,88.500000,98.500000,96.500000, ,94.500000, ,68.500000,91.500000,98.500000,3.500000,88.500000,42.500000,76.500000,24.500000,99.500000,32.500000,90.500000,76.500000,34.500000,95.500000,95.500000,30.500000,83.500000,48.500000, ,7.500000,66.500000,38.500000,78.500000,94.500000,96.500000,71.500000,90.500000,68.500000,95.500000,12.500000,98.500000,22.500000,66.500000,85.500000,96.500000, ,18.500000,10.500000,94.500000,14.500000
Viability Metrics
    Resistance - Avg (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Resistance - Std (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Number of Covered Electrodes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Weighted Mean Resistance (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 

Measurement,A1_11,A1_12,A1_13,A1_14,A1_21,A1_22,A1_23,A1_24,A1_31,A1_32,A1_33,A1_34,A1_41,A1_42,A1_43,A1_44,A2_11,A2_12,A2_13,A2_14,A2_21,A2_22,A2_23,A2_24,A2_31,A2_32,A2_33,A2_34,A2_41,A2_42,A2_43,A2_44,A3_11,A3_12,A3_13,A3_14,A3_21,A3_22,A3_23,A3_24,A3_31,A3_32,A3_33,A3_34,A3_41,A3_42,A3_43,A3_44,A4_11,A4_12,A4_13,A4_14,A4_21,A4_22,A4_23,A4_24,A4_31,A4_32,A4_33,A4_34,A4_41,A4_42,A4_43,A4_44,A5_11,A5_12,A5_13,A5_14,A5_21,A5_22,A5_23,A5_24,A5_31,A5_32,A5_33,A5_34,A5_41,A5_42,A5_43,A5_44,A6_11,A6_12,A6_13,A6_14,A6_21,A6_22,A6_23,A6_24,A6_31,A6_32,A6_33,A6_34,A6_41,A6_42,A6_43,A6_44,A7_11,A7_12,A7_13,A7_14,A7_21,A7_22,A7_23,A7_24,A7_31,A7_32,A7_33,A7_34,A7_41,A7_42,A7_43,A7_44,A8_11,A8_12,A8_13,A8_14,A8_21,A8_22,A8_23,A8_24,A8_31,A8_32,A8_33,A8_34,A8_41,A8_42,A8_43,A8_44,B1_11,B1_12,B1_13,B1_14,B1_21,B1_22,B1_23,B1_24,B1_31,B1_32,B1_33,B1_34,B1_41,B1_42,B1_43,B1_44,B2_11,B2_12,B2_13,B2_14,B2_21,B2_22,B2_23,B2_24,B2_31,B2_32,B2_33,B2_34,B2_41,B2_42,B2_43,B2_44,B3_11,B3_12,B3_13,B3_14,B3_21,B3_22,B3_23,B3_24,B3_31,B3_32,B3_33,B3_34,B3_41,B3_42,B3_43,B3_44,B4_11,B4_12,B4_13,B4_14,B4_21,B4_22,B4_23,B4_24,B4_31,B4_32,B4_33,B4_34,B4_41,B4_42,B4_43,B4_44,B5_11,B5_12,B5_13,B5_14,B5_21,B5_22,B5_23,B5_24,B5_31,B5_32,B5_33,B5_34,B5_41,B5_42,B5_43,B5_44,B6_11,B6_12,B6_13,B6_14,B6_21,B6_22,B6_23,B6_24,B6_31,B6_32,B6_33,B6_34,B6_41,B6_42,B6_43,B6_44,B7_11,B7_12,B7_13,B7_14,B7_21,B7_22,B7_23,B7_24,B7_31,B7_32,B7_33,B7_34,B7_41,B7_42,B7_43,B7_44,B8_11,B8_12,B8_13,B8_14,B8_21,B8_22,B8_23,B8_24,B8_31,B8_32,B8_33,B8_34,B8_41,B8_42,B8_43,B8_44,C1_11,C1_12,C1_13,C1_14,C1_21,C1_22,C1_23,C1_24,C1_31,C1_32,C1_33,C1_34,C1_41,C1_42,C1_43,C1_44,C2_11,C2_12,C2_13,C2_14,C2_21,C2_22,C2_23,C2_24,C2_31,C2_32,C2_33,C2_34,C2_41,C2_42,C2_43,C2_44,C3_11,C3_12,C3_13,C3_14,C3_21,C3_22,C3_23,C3_24,C3_31,C3_32,C3_33,C3_34,C3_41,C3_42,C3_43,C3_44,C4_11,C4_12,C4_13,C4_14,C4_21,C4_22,C4_23,C4_24,C4_31,C4_32,C4_33,C4_34,C4_41,C4_42,C4_43,C4_44,C5_11,C5_12,C5_13,C5_14,C5_21,C5_22,C5_23,C5_24,C5_31,C5_32,C5_33,C5_34,C5_41,C5_42,C5_43,C5_44,C6_11,C6_12,C6_13,C6_14,C6_21,C6_22,C6_23,C6_24,C6_31,C6_32,C6_33,C6_34,C6_41,C6_42,C6_43,C6_44,C7_11,C7_12,C7_13,C7_14,C7_21,C7_22,C7_23,C7_24,C7_31,C7_32,C7_33,C7_34,C7_41,C7_42,C7_43,C7_44,C8_11,C8_12,C8_13,C8_14,C8_21,C8_22,C8_23,C8_24,C8_31,C8_32,C8_33,C8_34,C8_41,C8_42,C8_43,C8_44,D1_11,D1_12,D1_13,D1_14,D1_21,D1_22,D1_23,D1_24,D1_31,D1_32,D1_33,D1_34,D1_41,D1_42,D1_43,D1_44,D2_11,D2_12,D2_13,D2_14,D2_21,D2_22,D2_23,D2_24,D2_31,D2_32,D2_33,D2_34,D2_41,D2_42,D2_43,D2_44,D3_11,D3_12,D3_13,D3_14,D3_21,D3_22,D3_23,D3_24,D3_31,D3_32,D3_33,D3_34,D3_41,D3_42,D3_43,D3_44,D4_11,D4_12,D4_13,D4_14,D4_21,D4_22,D4_23,D4_24,D4_31,D4_32,D4_33,D4_34,D4_41,D4_42,D4_43,D4_44,D5_11,D5_12,D5_13,D5_14,D5_21,D5_22,D5_23,D5_24,D5_31,D5_32,D5_33,D5_34,D5_41,D5_42,D5_43,D5_44,D6_11,D6_12,D6_13,D6_14,D6_21,D6_22,D6_23,D6_24,D6_31,D6_32,D6_33,D6_34,D6_41,D6_42,D6_43,D6_44,D7_11,D7_12,D7_13,D7_14,D7_21,D7_22,D7_23,D7_24,D7_31,D7_32,D7_33,D7_34,D7_41,D7_42,D7_43,D7_44,D8_11,D8_12,D8_13,D8_14,D8_21,D8_22,D8_23,D8_24,D8_31,D8_32,D8_33,D8_34,D8_41,D8_42,D8_43,D8_44,E1_11,E1_12,E1_13,E1_14,E1_21,E1_22,E1_23,E1_24,E1_31,E1_32,E1_33,E1_34,E1_41,E1_42,E1_43,E1_44,E2_11,E2_12,E2_13,E2_14,E2_21,E2_22,E2_23,E2_24,E2_31,E2_32,E2_33,E2_34,E2_41,E2_42,E2_43,E2_44,E3_11,E3_12,E3_13,E3_14,E3_21,E3_22,E3_23,E3_24,E3_31,E3_32,E3_33,E3_34,E3_41,E3_42,E3_43,E3_44,E4_11,E4_12,E4_13,E4_14,E4_21,E4_22,E4_23,E4_24,E4_31,E4_32,E4_33,E4_34,E4_41,E4_42,E4_43,E4_44,E5_11,E5_12,E5_13,E5_14,E5_21,E5_22,E5_23,E5_24,E5_31,E5_32,E5_33,E5_34,E5_41,E5_42,E5_43,E5_44,E6_11,E6_12,E6_13,E6_14,E6_21,E6_22,E6_23,E6_24,E6_31,E6_32,E6_33,E6_34,E6_41,E6_42,E6_43,E6_44,E7_11,E7_12,E7_13,E7_14,E7_21,E7_22,E7_23,E7_24,E7_31,E7_32,E7_33,E7_34,E7_41,E7_42,E7_43,E7_44,E8_11,E8_12,E8_13,E8_14,E8_21,E8_22,E8_23,E8_24,E8_31,E8_32,E8_33,E8_34,E8_41,E8_42,E8_43,E8_44,F1_11,F1_12,F1_13,F1_14,F1_21,F1_22,F1_23,F1_24,F1_31,F1_32,F1_33,F1_34,F1_41,F1_42,F1_43,F1_44,F2_11,F2_12,F2_13,F2_14,F2_21,F2_22,F2_23,F2_24,F2_31,F2_32,F2_33,F2_34,F2_41,F2_42,F2_43,F2_44,F3_11,F3_12,F3_13,F3_14,F3_21,F3_22,F3_23,F3_24,F3_31,F3_32,F3_33,F3_34,F3_41,F3_42,F3_43,F3_44,F4_11,F4_12,F4_13,F4_14,F4_21,F4_22,F4_23,F4_24,F4_31,F4_32,F4_33,F4_34,F4_41,F4_42,F4_43,F4_44,F5_11,F5_12,F5_13,F5_14,F5_21,F5_22,F5_23,F5_24,F5_31,F5_32,F5_33,F5_34,F5_41,F5_42,F5_43,F5_44,F6_11,F6_12,F6_13,F6_14,F6_21,F6_22,F6_23,F6_24,F6_31,F6_32,F6_33,F6_34,F6_41,F6_42,F6_43,F6_44,F7_11,F7_12,F7_13,F7_14,F7_21,F7_22,F7_23,F7_24,F7_31,F7_32,F7_33,F7_34,F7_41,F7_42,F7_43,F7_44,F8_11,F8_12,F8_13,F8_14,F8_21,F8_22,F8_23,F8_24,F8_31,F8_32,F8_33,F8_34,F8_41,F8_42,F8_43,F8_44,
Activity Metrics
    Number of Spikes,9310.000000,3964.000000,14540.000000,14192.000000,11221.000000,990.000000,149.000000,2919.000000,2482.000000,16924.000000,18736.000000,272.000000,1833.000000,14135.000000,318.000000,3676.000000,12807.000000,6178.000000,9004.000000,6373.000000,6155.000000,2105.000000,30469.000000,680.000000,12741.000000,19577.000000,4081.000000,20685.000000,6012.000000,115.000000,22821.000000,14388.000000,94.000000,5818.000000,21464.000000,3512.000000,876.000000,7934.000000,6311.000000,1137.000000,1902.000000,6754.000000,351.000000,0.000000,2542.000000,13434.000000,19663.000000,19.000000,1155.000000,16446.000000,20782.000000,8076.000000,16578.000000,0.000000,16909.000000,1766.000000,403.000000,11081.000000,15997.000000,6206.000000,1077.000000,5465.000000,7291.000000,18345.000000,0.000000,1121.000000,6693.000000,595.000000,0.000000,2057.000000,8119.000000,587.000000,43.000000,3422.000000,865.000000,8289.000000,1024.000000,16132.000000,13127.000000,1194.000000,0.000000,0.000000,1.000000,0.000000,0.000000,8.000000,0.000000,141.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,9327.000000,417.000000,8165.000000,11646.000000,14830.000000,11000.000000,5860.000000,328.000000,588.000000,13092.000000,228.000000,17283.000000,421.000000,8778.000000,21996.000000,7674.000000,0.000000,11.000000,0.000000,395.000000,317.000000,1.000000,0.000000,656.000000,0.000000,0.000000,0.000000,6.000000,734.000000,0.000000,0.000000,5758.000000,1378.000000,1217.000000,713.000000,720.000000,1506.000000,1472.000000,1268.000000,1839.000000,2037.000000,1537.000000,1328.000000,1590.000000,2463.000000,2286.000000,3087.000000,991.000000,376.000000,1053.000000,2390.000000,1929.000000,755.000000,1536.000000,1749.000000,754.000000,366.000000,1461.000000,888.000000,1146.000000,1016.000000,2678.000000,1616.000000,1217.000000,2767.000000,2071.000000,1541.000000,2178.000000,2172.000000,1709.000000,975.000000,3446.000000,1368.000000,1447.000000,1756.000000,1767.000000,1724.000000,1413.000000,1536.000000,501.000000,1460.000000,2645.000000,63.000000,1948.000000,455.000000,1583.000000,784.000000,445.000000,1575.000000,2115.000000,564.000000,558.000000,1109.000000,1477.000000,2008.000000,2699.000000,6001.000000,6258.000000,4304.000000,451.000000,11.000000,160.000000,3221.000000,103.000000,29.000000,1585.000000,338.000000,274.000000,6311.000000,249.000000,111.000000,816.000000,534.000000,1238.000000,685.000000,584.000000,1230.000000,704.000000,896.000000,1770.000000,351.000000,1143.000000,341.000000,472.000000,1977.000000,55.000000,108.000000,1002.000000,2035.000000,1507.000000,1672.000000,2005.000000,1715.000000,2170.000000,2852.000000,1200.000000,1794.000000,1940.000000,1801.000000,1707.000000,962.000000,3287.000000,673.000000,1449.000000,54.000000,17.000000,409.000000,1085.000000,2161.000000,618.000000,33.000000,168.000000,152.000000,641.000000,20.000000,14.000000,1222.000000,762.000000,382.000000,168.000000,1667.000000,1217.000000,554.000000,811.000000,857.000000,1520.000000,139.000000,196.000000,3904.000000,679.000000,323.000000,28.000000,4103.000000,626.000000,906.000000,251.000000,365.000000,329.000000,2704.000000,691.000000,506.000000,380.000000,265.000000,459.000000,525.000000,202.000000,764.000000,865.000000,2054.000000,360.000000,323.000000,165.000000,372.000000,806.000000,451.000000,553.000000,390.000000,520.000000,524.000000,442.000000,226.000000,436.000000,416.000000,531.000000,581.000000,934.000000,421.000000,529.000000,372.000000,513.000000,217.000000,772.000000,115.000000,466.000000,0.000000,583.000000,735.000000,381.000000,75.000000,781.000000,896.000000,1660.000000,494.000000,411.000000,462.000000,510.000000,373.000000,265.000000,284.000000,316.000000,211.000000,618.000000,339.000000,1104.000000,509.000000,320.000000,339.000000,400.000000,521.000000,820.000000,688.000000,534.000000,176.000000,257.000000,346.000000,336.000000,368.000000,572.000000,422.000000,361.000000,855.000000,601.000000,442.000000,126.000000,42.000000,373.000000,380.000000,659.000000,139.000000,302.000000,343.000000,616.000000,96.000000,481.000000,454.000000,206.000000,249.000000,396.000000,634.000000,196.000000,947.000000,214.000000,78.000000,492.000000,598.000000,83.000000,186.000000,245.000000,361.000000,618.000000,59.000000,210.000000,28.000000,377.000000,600.000000,48.000000,444.000000,176.000000,1011.000000,353.000000,555.000000,859.000000,1232.000000,2917.000000,2441.000000,1527.000000,1673.000000,488.000000,607.000000,924.000000,465.000000,238.000000,94.000000,603.000000,4336.000000,252.000000,309.000000,15.000000,182.000000,409.000000,107.000000,220.000000,518.000000,290.000000,111.000000,0.000000,1305.000000,228.000000,2.000000,534.000000,0.000000,15.000000,1.000000,0.000000,0.000000,1.000000,122.000000,0.000000,0.000000,0.000000,0.000000,126.000000,0.000000,0.000000,16.000000,154.000000,0.000000,0.000000,0.000000,0.000000,77.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7260.000000,0.000000,99.000000,341.000000,406.000000,1613.000000,331.000000,755.000000,220.000000,613.000000,533.000000,783.000000,244.000000,692.000000,472.000000,621.000000,603.000000,360.000000,577.000000,154.000000,107.000000,121.000000,523.000000,158.000000,136.000000,246.000000,613.000000,225.000000,0.000000,204.000000,215.000000,160.000000,103.000000,228.000000,245.000000,885.000000,2272.000000,658.000000,578.000000,581.000000,678.000000,544.000000,748.000000,1009.000000,949.000000,509.000000,801.000000,454.000000,1001.000000,860.000000,1036.000000,298.000000,385.000000,345.000000,189.000000,357.000000,240.000000,48.000000,210.000000,183.000000,124.000000,97.000000,719.000000,937.000000,71.000000,664.000000,839.000000,1193.000000,968.000000,1514.000000,941.000000,1596.000000,597.000000,200.000000,449.000000,885.000000,705.000000,784.000000,1246.000000,685.000000,190.000000,1323.000000,282.000000,5233.000000,1208.000000,745.000000,1294.000000,403.000000,676.000000,990.000000,1023.000000,798.000000,1253.000000,875.000000,1243.000000,1448.000000,0.000000,1013.000000,2055.000000,420.000000,370.000000,322.000000,675.000000,123.000000,410.000000,186.000000,395.000000,304.000000,412.000000,416.000000,205.000000,2694.000000,337.000000,343.000000,525.000000,2.000000,2.000000,0.000000,383.000000,75.000000,198.000000,370.000000,96.000000,680.000000,395.000000,404.000000,7.000000,738.000000,333.000000,338.000000,62.000000,1263.000000,2314.000000,957.000000,918.000000,1021.000000,1160.000000,2985.000000,405.000000,500.000000,1061.000000,1353.000000,831.000000,852.000000,701.000000,610.000000,1611.000000,347.000000,18.000000,264.000000,458.000000,202.000000,441.000000,475.000000,214.000000,398.000000,467.000000,121.000000,4.000000,613.000000,214.000000,602.000000,462.000000,707.000000,675.000000,479.000000,791.000000,987.000000,561.000000,540.000000,978.000000,489.000000,210.000000,584.000000,681.000000,410.000000,434.000000,268.000000,648.000000,796.000000,0.000000,164.000000,167.000000,442.000000,364.000000,247.000000,7.000000,639.000000,331.000000,57.000000,643.000000,457.000000,350.000000,538.000000,864.000000,10.000000,2042.000000,465.000000,332.000000,1790.000000,41.000000,98.000000,57.000000,754.000000,296.000000,472.000000,64.000000,468.000000,371.000000,193.000000,235.000000,52.000000,64.000000,119.000000,438.000000,557.000000,1074.000000,1.000000,1.000000,304.000000,127.000000,284.000000,18.000000,467.000000,89.000000,34.000000,430.000000,1729.000000,552.000000,325.000000,3801.000000,1665.000000,1153.000000,891.000000,1738.000000,1029.000000,1178.000000,829.000000,1256.000000,1879.000000,979.000000,1184.000000,3094.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.000000,177.000000,633.000000,752.000000,714.000000,1474.000000,464.000000,289.000000,183.000000,299.000000,358.000000,1433.000000,2499.000000,345.000000,83.000000,251.000000,68.000000,27.000000,0.000000,675.000000,107.000000,269.000000,322.000000,117.000000,215.000000,177.000000,454.000000,48.000000,323.000000,6.000000,734.000000,10.000000,697.000000,949.000000,68.000000,401.000000,406.000000,371.000000,1580.000000,819.000000,923.000000,26.000000,871.000000,1208.000000,1167.000000,804.000000,582.000000,836.000000,512.000000,256.000000,224.000000,387.000000,443.000000,515.000000,293.000000,353.000000,25.000000,94.000000,173.000000,299.000000,422.000000,181.000000,147.000000,900.000000
    Mean Firing Rate (Hz),15.516667,6.606667,24.233333,23.653333,18.701667,1.650000,0.248333,4.865000,4.136667,28.206667,31.226667,0.453333,3.055000,23.558333,0.530000,6.126667,21.345000,10.296667,15.006667,10.621667,10.258333,3.508333,50.781667,1.133333,21.235000,32.628333,6.801667,34.475000,10.020000,0.191667,38.035000,23.980000,0.156667,9.696667,35.773333,5.853333,1.460000,13.223333,10.518333,1.895000,3.170000,11.256667,0.585000,0.000000,4.236667,22.390000,32.771667,0.031667,1.925000,27.410000,34.636667,13.460000,27.630000,0.000000,28.181667,2.943333,0.671667,18.468333,26.661667,10.343333,1.795000,9.108333,12.151667,30.575000,0.000000,1.868333,11.155000,0.991667,0.000000,3.428333,13.531667,0.978333,0.071667,5.703333,1.441667,13.815000,1.706667,26.886667,21.878333,1.990000,0.000000,0.000000,0.001667,0.000000,0.000000,0.013333,0.000000,0.235000,0.006667,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,15.545000,0.695000,13.608333,19.410000,24.716667,18.333333,9.766667,0.546667,0.980000,21.820000,0.380000,28.805000,0.701667,14.630000,36.660000,12.790000,0.000000,0.018333,0.000000,0.658333,0.528333,0.001667,0.000000,1.093333,0.000000,0.000000,0.000000,0.010000,1.223333,0.000000,0.000000,9.596667,2.296667,2.028333,1.188333,1.200000,2.510000,2.453333,2.113333,3.065000,3.395000,2.561667,2.213333,2.650000,4.105000,3.810000,5.145000,1.651667,0.626667,1.755000,3.983333,3.215000,1.258333,2.560000,2.915000,1.256667,0.610000,2.435000,1.480000,1.910000,1.693333,4.463333,2.693333,2.028333,4.611667,3.451667,2.568333,3.630000,3.620000,2.848333,1.625000,5.743333,2.280000,2.411667,2.926667,2.945000,2.873333,2.355000,2.560000,0.835000,2.433333,4.408333,0.105000,3.246667,0.758333,2.638333,1.306667,0.741667,2.625000,3.525000,0.940000,0.930000,1.848333,2.461667,3.346667,4.498333,10.001667,10.430000,7.173333,0.751667,0.018333,0.266667,5.368333,0.171667,0.048333,2.641667,0.563333,0.456667,10.518333,0.415000,0.185000,1.360000,0.890000,2.063333,1.141667,0.973333,2.050000,1.173333,1.493333,2.950000,0.585000,1.905000,0.568333,0.786667,3.295000,0.091667,0.180000,1.670000,3.391667,2.511667,2.786667,3.341667,2.858333,3.616667,4.753333,2.000000,2.990000,3.233333,3.001667,2.845000,1.603333,5.478333,1.121667,2.415000,0.090000,0.028333,0.681667,1.808333,3.601667,1.030000,0.055000,0.280000,0.253333,1.068333,0.033333,0.023333,2.036667,1.270000,0.636667,0.280000,2.778333,2.028333,0.923333,1.351667,1.428333,2.533333,0.231667,0.326667,6.506667,1.131667,0.538333,0.046667,6.838333,1.043333,1.510000,0.418333,0.608333,0.548333,4.506667,1.151667,0.843333,0.633333,0.441667,0.765000,0.875000,0.336667,1.273333,1.441667,3.423333,0.600000,0.538333,0.275000,0.620000,1.343333,0.751667,0.921667,0.650000,0.866667,0.873333,0.736667,0.376667,0.726667,0.693333,0.885000,0.968333,1.556667,0.701667,0.881667,0.620000,0.855000,0.361667,1.286667,0.191667,0.776667,0.000000,0.971667,1.225000,0.635000,0.125000,1.301667,1.493333,2.766667,0.823333,0.685000,0.770000,0.850000,0.621667,0.441667,0.473333,0.526667,0.351667,1.030000,0.565000,1.840000,0.848333,0.533333,0.565000,0.666667,0.868333,1.366667,1.146667,0.890000,0.293333,0.428333,0.576667,0.560000,0.613333,0.953333,0.703333,0.601667,1.425000,1.001667,0.736667,0.210000,0.070000,0.621667,0.633333,1.098333,0.231667,0.503333,0.571667,1.026667,0.160000,0.801667,0.756667,0.343333,0.415000,0.660000,1.056667,0.326667,1.578333,0.356667,0.130000,0.820000,0.996667,0.138333,0.310000,0.408333,0.601667,1.030000,0.098333,0.350000,0.046667,0.628333,1.000000,0.080000,0.740000,0.293333,1.685000,0.588333,0.925000,1.431667,2.053333,4.861667,4.068333,2.545000,2.788333,0.813333,1.011667,1.540000,0.775000,0.396667,0.156667,1.005000,7.226667,0.420000,0.515000,0.025000,0.303333,0.681667,0.178333,0.366667,0.863333,0.483333,0.185000,0.000000,2.175000,0.380000,0.003333,0.890000,0.000000,0.025000,0.001667,0.000000,0.000000,0.001667,0.203333,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000,0.000000,0.026667,0.256667,0.000000,0.000000,0.000000,0.000000,0.128333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.100000,0.000000,0.165000,0.568333,0.676667,2.688333,0.551667,1.258333,0.366667,1.021667,0.888333,1.305000,0.406667,1.153333,0.786667,1.035000,1.005000,0.600000,0.961667,0.256667,0.178333,0.201667,0.871667,0.263333,0.226667,0.410000,1.021667,0.375000,0.000000,0.340000,0.358333,0.266667,0.171667,0.380000,0.408333,1.475000,3.786667,1.096667,0.963333,0.968333,1.130000,0.906667,1.246667,1.681667,1.581667,0.848333,1.335000,0.756667,1.668333,1.433333,1.726667,0.496667,0.641667,0.575000,0.315000,0.595000,0.400000,0.080000,0.350000,0.305000,0.206667,0.161667,1.198333,1.561667,0.118333,1.106667,1.398333,1.988333,1.613333,2.523333,1.568333,2.660000,0.995000,0.333333,0.748333,1.475000,1.175000,1.306667,2.076667,1.141667,0.316667,2.205000,0.470000,8.721667,2.013333,1.241667,2.156667,0.671667,1.126667,1.650000,1.705000,1.330000,2.088333,1.458333,2.071667,2.413333,0.000000,1.688333,3.425000,0.700000,0.616667,0.536667,1.125000,0.205000,0.683333,0.310000,0.658333,0.506667,0.686667,0.693333,0.341667,4.490000,0.561667,0.571667,0.875000,0.003333,0.003333,0.000000,0.638333,0.125000,0.330000,0.616667,0.160000,1.133333,0.658333,0.673333,0.011667,1.230000,0.555000,0.563333,0.103333,2.105000,3.856667,1.595000,1.530000,1.701667,1.933333,4.975000,0.675000,0.833333,1.768333,2.255000,1.385000,1.420000,1.168333,1.016667,2.685000,0.578333,0.030000,0.440000,0.763333,0.336667,0.735000,0.791667,0.356667,0.663333,0.778333,0.201667,0.006667,1.021667,0.356667,1.003333,0.770000,1.178333,1.125000,0.798333,1.318333,1.645000,0.935000,0.900000,1.630000,0.815000,0.350000,0.973333,1.135000,0.683333,0.723333,0.446667,1.080000,1.326667,0.000000,0.273333,0.278333,0.736667,0.606667,0.411667,0.011667,1.065000,0.551667,0.095000,1.071667,0.761667,0.583333,0.896667,1.440000,0.016667,3.403333,0.775000,0.553333,2.983333,0.068333,0.163333,0.095000,1.256667,0.493333,0.786667,0.106667,0.780000,0.618333,0.321667,0.391667,0.086667,0.106667,0.198333,0.730000,0.928333,1.790000,0.001667,0.001667,0.506667,0.211667,0.473333,0.030000,0.778333,0.148333,0.056667,0.716667,2.881667,0.920000,0.541667,6.335000,2.775000,1.921667,1.485000,2.896667,1.715000,1.963333,1.381667,2.093333,3.131667,1.631667,1.973333,5.156667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.295000,1.055000,1.253333,1.190000,2.456667,0.773333,0.481667,0.305000,0.498333,0.596667,2.388333,4.165000,0.575000,0.138333,0.418333,0.113333,0.045000,0.000000,1.125000,0.178333,0.448333,0.536667,0.195000,0.358333,0.295000,0.756667,0.080000,0.538333,0.010000,1.223333,0.016667,1.161667,1.581667,0.113333,0.668333,0.676667,0.618333,2.633333,1.365000,1.538333,0.043333,1.451667,2.013333,1.945000,1.340000,0.970000,1.393333,0.853333,0.426667,0.373333,0.645000,0.738333,0.858333,0.488333,0.588333,0.041667,0.156667,0.288333,0.498333,0.703333,0.301667,0.245000,1.500000
