AxIS Spike File,Z:\Kyra\230908_KZ_307061_95-6827_MEA_rCortex_Acute_Baseline_DDT_Female_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Percent Bursts with Start Electrode,32.000000,37.931034,36.842105,42.857143,44.230769,38.709677,50.000000,53.333333,32.000000,22.727273,30.000000,34.210526,21.052632,28.571429,40.000000,13.333333,26.086957,18.518519,21.428571,31.578947,30.434783,31.578947,40.000000,59.090909,30.769231,18.181818,27.272727,18.181818,38.095238,21.428571,32.500000,24.000000,33.333333,33.333333,58.823529,25.000000,48.000000,37.500000,16.666667,24.000000,17.241379,24.000000,29.411765,20.000000,38.000000,38.461538,41.176471,29.411765
    Burst Peak (Max Spikes per sec),2400.000000,1689.655172,1473.684211,4904.761905,269.230769,354.838710,5750.000000,266.666667,5200.000000,4272.727273,5800.000000,3078.947368,5526.315789,5928.571429,2000.000000,4066.666667,2695.652174,1185.185185,5571.428571,1421.052632,4565.217391,842.105263,1866.666667,5136.363636,2923.076923,1318.181818,5818.181818,2954.545455,2047.619048,4142.857143,400.000000,5440.000000,2500.000000,3166.666667,3941.176471,2833.333333,1520.000000,4750.000000,5250.000000,5760.000000,4137.931034,1760.000000,3647.058824,3650.000000,220.000000,3038.461538,441.176471,911.764706
    Time to Burst Peak (ms),40.500000,99.500000,54.500000,93.500000,80.500000,81.500000,72.500000,38.500000,86.500000,74.500000,42.500000,88.500000,54.500000,94.500000,92.500000,90.500000,94.500000,46.500000,76.500000,96.500000,74.500000,95.500000,71.500000,42.500000,30.500000,64.500000,54.500000,90.500000,88.500000,77.500000,67.500000,62.500000,84.500000,92.500000,97.500000,98.500000,82.500000,56.500000,84.500000,90.500000,25.500000,79.500000,80.500000,92.500000,14.500000,90.500000,62.500000,77.500000
Viability Metrics
    Resistance - Avg (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Resistance - Std (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Number of Covered Electrodes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Weighted Mean Resistance (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 

Measurement,A1_11,A1_12,A1_13,A1_14,A1_21,A1_22,A1_23,A1_24,A1_31,A1_32,A1_33,A1_34,A1_41,A1_42,A1_43,A1_44,A2_11,A2_12,A2_13,A2_14,A2_21,A2_22,A2_23,A2_24,A2_31,A2_32,A2_33,A2_34,A2_41,A2_42,A2_43,A2_44,A3_11,A3_12,A3_13,A3_14,A3_21,A3_22,A3_23,A3_24,A3_31,A3_32,A3_33,A3_34,A3_41,A3_42,A3_43,A3_44,A4_11,A4_12,A4_13,A4_14,A4_21,A4_22,A4_23,A4_24,A4_31,A4_32,A4_33,A4_34,A4_41,A4_42,A4_43,A4_44,A5_11,A5_12,A5_13,A5_14,A5_21,A5_22,A5_23,A5_24,A5_31,A5_32,A5_33,A5_34,A5_41,A5_42,A5_43,A5_44,A6_11,A6_12,A6_13,A6_14,A6_21,A6_22,A6_23,A6_24,A6_31,A6_32,A6_33,A6_34,A6_41,A6_42,A6_43,A6_44,A7_11,A7_12,A7_13,A7_14,A7_21,A7_22,A7_23,A7_24,A7_31,A7_32,A7_33,A7_34,A7_41,A7_42,A7_43,A7_44,A8_11,A8_12,A8_13,A8_14,A8_21,A8_22,A8_23,A8_24,A8_31,A8_32,A8_33,A8_34,A8_41,A8_42,A8_43,A8_44,B1_11,B1_12,B1_13,B1_14,B1_21,B1_22,B1_23,B1_24,B1_31,B1_32,B1_33,B1_34,B1_41,B1_42,B1_43,B1_44,B2_11,B2_12,B2_13,B2_14,B2_21,B2_22,B2_23,B2_24,B2_31,B2_32,B2_33,B2_34,B2_41,B2_42,B2_43,B2_44,B3_11,B3_12,B3_13,B3_14,B3_21,B3_22,B3_23,B3_24,B3_31,B3_32,B3_33,B3_34,B3_41,B3_42,B3_43,B3_44,B4_11,B4_12,B4_13,B4_14,B4_21,B4_22,B4_23,B4_24,B4_31,B4_32,B4_33,B4_34,B4_41,B4_42,B4_43,B4_44,B5_11,B5_12,B5_13,B5_14,B5_21,B5_22,B5_23,B5_24,B5_31,B5_32,B5_33,B5_34,B5_41,B5_42,B5_43,B5_44,B6_11,B6_12,B6_13,B6_14,B6_21,B6_22,B6_23,B6_24,B6_31,B6_32,B6_33,B6_34,B6_41,B6_42,B6_43,B6_44,B7_11,B7_12,B7_13,B7_14,B7_21,B7_22,B7_23,B7_24,B7_31,B7_32,B7_33,B7_34,B7_41,B7_42,B7_43,B7_44,B8_11,B8_12,B8_13,B8_14,B8_21,B8_22,B8_23,B8_24,B8_31,B8_32,B8_33,B8_34,B8_41,B8_42,B8_43,B8_44,C1_11,C1_12,C1_13,C1_14,C1_21,C1_22,C1_23,C1_24,C1_31,C1_32,C1_33,C1_34,C1_41,C1_42,C1_43,C1_44,C2_11,C2_12,C2_13,C2_14,C2_21,C2_22,C2_23,C2_24,C2_31,C2_32,C2_33,C2_34,C2_41,C2_42,C2_43,C2_44,C3_11,C3_12,C3_13,C3_14,C3_21,C3_22,C3_23,C3_24,C3_31,C3_32,C3_33,C3_34,C3_41,C3_42,C3_43,C3_44,C4_11,C4_12,C4_13,C4_14,C4_21,C4_22,C4_23,C4_24,C4_31,C4_32,C4_33,C4_34,C4_41,C4_42,C4_43,C4_44,C5_11,C5_12,C5_13,C5_14,C5_21,C5_22,C5_23,C5_24,C5_31,C5_32,C5_33,C5_34,C5_41,C5_42,C5_43,C5_44,C6_11,C6_12,C6_13,C6_14,C6_21,C6_22,C6_23,C6_24,C6_31,C6_32,C6_33,C6_34,C6_41,C6_42,C6_43,C6_44,C7_11,C7_12,C7_13,C7_14,C7_21,C7_22,C7_23,C7_24,C7_31,C7_32,C7_33,C7_34,C7_41,C7_42,C7_43,C7_44,C8_11,C8_12,C8_13,C8_14,C8_21,C8_22,C8_23,C8_24,C8_31,C8_32,C8_33,C8_34,C8_41,C8_42,C8_43,C8_44,D1_11,D1_12,D1_13,D1_14,D1_21,D1_22,D1_23,D1_24,D1_31,D1_32,D1_33,D1_34,D1_41,D1_42,D1_43,D1_44,D2_11,D2_12,D2_13,D2_14,D2_21,D2_22,D2_23,D2_24,D2_31,D2_32,D2_33,D2_34,D2_41,D2_42,D2_43,D2_44,D3_11,D3_12,D3_13,D3_14,D3_21,D3_22,D3_23,D3_24,D3_31,D3_32,D3_33,D3_34,D3_41,D3_42,D3_43,D3_44,D4_11,D4_12,D4_13,D4_14,D4_21,D4_22,D4_23,D4_24,D4_31,D4_32,D4_33,D4_34,D4_41,D4_42,D4_43,D4_44,D5_11,D5_12,D5_13,D5_14,D5_21,D5_22,D5_23,D5_24,D5_31,D5_32,D5_33,D5_34,D5_41,D5_42,D5_43,D5_44,D6_11,D6_12,D6_13,D6_14,D6_21,D6_22,D6_23,D6_24,D6_31,D6_32,D6_33,D6_34,D6_41,D6_42,D6_43,D6_44,D7_11,D7_12,D7_13,D7_14,D7_21,D7_22,D7_23,D7_24,D7_31,D7_32,D7_33,D7_34,D7_41,D7_42,D7_43,D7_44,D8_11,D8_12,D8_13,D8_14,D8_21,D8_22,D8_23,D8_24,D8_31,D8_32,D8_33,D8_34,D8_41,D8_42,D8_43,D8_44,E1_11,E1_12,E1_13,E1_14,E1_21,E1_22,E1_23,E1_24,E1_31,E1_32,E1_33,E1_34,E1_41,E1_42,E1_43,E1_44,E2_11,E2_12,E2_13,E2_14,E2_21,E2_22,E2_23,E2_24,E2_31,E2_32,E2_33,E2_34,E2_41,E2_42,E2_43,E2_44,E3_11,E3_12,E3_13,E3_14,E3_21,E3_22,E3_23,E3_24,E3_31,E3_32,E3_33,E3_34,E3_41,E3_42,E3_43,E3_44,E4_11,E4_12,E4_13,E4_14,E4_21,E4_22,E4_23,E4_24,E4_31,E4_32,E4_33,E4_34,E4_41,E4_42,E4_43,E4_44,E5_11,E5_12,E5_13,E5_14,E5_21,E5_22,E5_23,E5_24,E5_31,E5_32,E5_33,E5_34,E5_41,E5_42,E5_43,E5_44,E6_11,E6_12,E6_13,E6_14,E6_21,E6_22,E6_23,E6_24,E6_31,E6_32,E6_33,E6_34,E6_41,E6_42,E6_43,E6_44,E7_11,E7_12,E7_13,E7_14,E7_21,E7_22,E7_23,E7_24,E7_31,E7_32,E7_33,E7_34,E7_41,E7_42,E7_43,E7_44,E8_11,E8_12,E8_13,E8_14,E8_21,E8_22,E8_23,E8_24,E8_31,E8_32,E8_33,E8_34,E8_41,E8_42,E8_43,E8_44,F1_11,F1_12,F1_13,F1_14,F1_21,F1_22,F1_23,F1_24,F1_31,F1_32,F1_33,F1_34,F1_41,F1_42,F1_43,F1_44,F2_11,F2_12,F2_13,F2_14,F2_21,F2_22,F2_23,F2_24,F2_31,F2_32,F2_33,F2_34,F2_41,F2_42,F2_43,F2_44,F3_11,F3_12,F3_13,F3_14,F3_21,F3_22,F3_23,F3_24,F3_31,F3_32,F3_33,F3_34,F3_41,F3_42,F3_43,F3_44,F4_11,F4_12,F4_13,F4_14,F4_21,F4_22,F4_23,F4_24,F4_31,F4_32,F4_33,F4_34,F4_41,F4_42,F4_43,F4_44,F5_11,F5_12,F5_13,F5_14,F5_21,F5_22,F5_23,F5_24,F5_31,F5_32,F5_33,F5_34,F5_41,F5_42,F5_43,F5_44,F6_11,F6_12,F6_13,F6_14,F6_21,F6_22,F6_23,F6_24,F6_31,F6_32,F6_33,F6_34,F6_41,F6_42,F6_43,F6_44,F7_11,F7_12,F7_13,F7_14,F7_21,F7_22,F7_23,F7_24,F7_31,F7_32,F7_33,F7_34,F7_41,F7_42,F7_43,F7_44,F8_11,F8_12,F8_13,F8_14,F8_21,F8_22,F8_23,F8_24,F8_31,F8_32,F8_33,F8_34,F8_41,F8_42,F8_43,F8_44,
Activity Metrics
    Number of Spikes,1110.000000,896.000000,1215.000000,1028.000000,1188.000000,621.000000,963.000000,1504.000000,739.000000,743.000000,601.000000,842.000000,354.000000,1298.000000,1555.000000,6163.000000,1103.000000,1364.000000,1590.000000,0.000000,1149.000000,1324.000000,2330.000000,958.000000,1286.000000,1206.000000,2032.000000,3033.000000,438.000000,1292.000000,1593.000000,1759.000000,336.000000,441.000000,1172.000000,892.000000,457.000000,730.000000,474.000000,1843.000000,522.000000,290.000000,576.000000,610.000000,964.000000,583.000000,611.000000,119.000000,1236.000000,4770.000000,904.000000,1902.000000,2671.000000,1583.000000,1323.000000,1293.000000,2530.000000,1832.000000,1281.000000,1095.000000,382.000000,1297.000000,1654.000000,1563.000000,669.000000,957.000000,1536.000000,1197.000000,333.000000,1312.000000,1270.000000,1150.000000,5046.000000,821.000000,1323.000000,948.000000,349.000000,1817.000000,1884.000000,0.000000,1809.000000,1077.000000,1846.000000,3077.000000,1505.000000,1201.000000,1159.000000,1031.000000,1018.000000,1755.000000,2485.000000,1949.000000,269.000000,1120.000000,1087.000000,1469.000000,986.000000,691.000000,959.000000,1541.000000,813.000000,925.000000,1150.000000,558.000000,715.000000,1020.000000,0.000000,905.000000,298.000000,1531.000000,738.000000,1123.000000,1981.000000,2368.000000,2409.000000,1420.000000,2584.000000,2609.000000,4335.000000,2135.000000,1136.000000,1957.000000,1733.000000,2102.000000,419.000000,1058.000000,1070.000000,2017.000000,2963.000000,543.000000,929.000000,991.000000,1186.000000,357.000000,982.000000,480.000000,1259.000000,2008.000000,942.000000,971.000000,256.000000,1044.000000,1042.000000,985.000000,1311.000000,2190.000000,572.000000,810.000000,440.000000,1245.000000,2156.000000,2082.000000,996.000000,245.000000,1172.000000,1079.000000,336.000000,1506.000000,1764.000000,1387.000000,1772.000000,525.000000,1112.000000,884.000000,1662.000000,901.000000,1355.000000,475.000000,2186.000000,2292.000000,492.000000,503.000000,224.000000,963.000000,816.000000,2015.000000,680.000000,1378.000000,756.000000,1020.000000,672.000000,2075.000000,3516.000000,1733.000000,5990.000000,910.000000,1254.000000,3505.000000,624.000000,7902.000000,2417.000000,1121.000000,782.000000,1288.000000,1827.000000,608.000000,927.000000,407.000000,763.000000,940.000000,787.000000,930.000000,1287.000000,3833.000000,227.000000,1881.000000,864.000000,0.000000,1407.000000,773.000000,1926.000000,917.000000,4087.000000,935.000000,889.000000,1268.000000,533.000000,0.000000,429.000000,604.000000,262.000000,950.000000,2769.000000,545.000000,534.000000,574.000000,828.000000,598.000000,1101.000000,591.000000,1975.000000,514.000000,1062.000000,612.000000,610.000000,776.000000,252.000000,376.000000,3616.000000,761.000000,1533.000000,3441.000000,3124.000000,1286.000000,1073.000000,1240.000000,972.000000,637.000000,2842.000000,1149.000000,951.000000,717.000000,954.000000,969.000000,1001.000000,1309.000000,1302.000000,1012.000000,1323.000000,1551.000000,956.000000,833.000000,591.000000,768.000000,998.000000,1172.000000,1037.000000,662.000000,414.000000,888.000000,4087.000000,980.000000,619.000000,940.000000,1138.000000,2238.000000,443.000000,2030.000000,856.000000,1522.000000,675.000000,862.000000,992.000000,1081.000000,243.000000,2463.000000,1207.000000,1132.000000,666.000000,5090.000000,794.000000,2811.000000,818.000000,604.000000,475.000000,1156.000000,904.000000,0.000000,1545.000000,6717.000000,250.000000,1891.000000,3151.000000,795.000000,774.000000,723.000000,493.000000,359.000000,511.000000,989.000000,627.000000,340.000000,720.000000,539.000000,1056.000000,637.000000,180.000000,697.000000,891.000000,599.000000,1578.000000,181.000000,960.000000,4308.000000,426.000000,718.000000,794.000000,387.000000,1221.000000,1894.000000,789.000000,268.000000,0.000000,1084.000000,4363.000000,1523.000000,758.000000,1085.000000,2621.000000,445.000000,641.000000,673.000000,672.000000,1922.000000,458.000000,652.000000,362.000000,433.000000,181.000000,680.000000,1526.000000,2046.000000,1262.000000,728.000000,774.000000,657.000000,1204.000000,731.000000,737.000000,591.000000,1632.000000,616.000000,798.000000,976.000000,470.000000,957.000000,894.000000,866.000000,1181.000000,730.000000,1391.000000,502.000000,776.000000,3494.000000,1905.000000,3080.000000,1730.000000,300.000000,930.000000,1100.000000,230.000000,1279.000000,1297.000000,688.000000,1504.000000,1046.000000,1046.000000,955.000000,1905.000000,1219.000000,1917.000000,1273.000000,1001.000000,512.000000,1513.000000,929.000000,258.000000,1510.000000,1545.000000,1514.000000,794.000000,2043.000000,894.000000,1556.000000,1039.000000,880.000000,926.000000,679.000000,1030.000000,1100.000000,773.000000,914.000000,393.000000,2590.000000,817.000000,750.000000,1674.000000,1314.000000,3474.000000,1844.000000,508.000000,318.000000,652.000000,946.000000,1990.000000,686.000000,866.000000,1272.000000,371.000000,1494.000000,2329.000000,494.000000,1173.000000,1280.000000,1124.000000,2196.000000,847.000000,1942.000000,948.000000,1843.000000,810.000000,749.000000,10875.000000,742.000000,207.000000,1271.000000,1177.000000,714.000000,630.000000,1290.000000,465.000000,463.000000,331.000000,540.000000,783.000000,2037.000000,482.000000,1101.000000,518.000000,940.000000,76.000000,564.000000,991.000000,1668.000000,511.000000,616.000000,355.000000,838.000000,287.000000,587.000000,1059.000000,924.000000,582.000000,740.000000,1244.000000,1151.000000,371.000000,678.000000,4311.000000,1284.000000,312.000000,2618.000000,556.000000,881.000000,1578.000000,5270.000000,1130.000000,1123.000000,2093.000000,1293.000000,2496.000000,605.000000,283.000000,654.000000,571.000000,1296.000000,1005.000000,1285.000000,8962.000000,1141.000000,752.000000,909.000000,1110.000000,1233.000000,1135.000000,1415.000000,2317.000000,905.000000,535.000000,805.000000,2072.000000,2230.000000,559.000000,482.000000,612.000000,1187.000000,1091.000000,1680.000000,712.000000,672.000000,465.000000,588.000000,1351.000000,813.000000,326.000000,5568.000000,1935.000000,679.000000,745.000000,730.000000,555.000000,674.000000,495.000000,382.000000,561.000000,1209.000000,337.000000,639.000000,515.000000,459.000000,296.000000,606.000000,311.000000,771.000000,1336.000000,684.000000,3447.000000,1592.000000,1554.000000,1864.000000,1748.000000,1594.000000,810.000000,1353.000000,598.000000,884.000000,812.000000,949.000000,1242.000000,2778.000000,432.000000,1170.000000,9043.000000,2306.000000,313.000000,392.000000,1030.000000,1508.000000,1307.000000,1385.000000,1358.000000,884.000000,526.000000,1588.000000,371.000000,1329.000000,2267.000000,456.000000,1201.000000,959.000000,2290.000000,1169.000000,479.000000,500.000000,1223.000000,896.000000,870.000000,909.000000,376.000000,956.000000,1100.000000,966.000000,1005.000000,467.000000,681.000000,1317.000000,732.000000,644.000000,639.000000,481.000000,781.000000,636.000000,726.000000,433.000000,1375.000000,298.000000,1088.000000,5622.000000,8812.000000,1477.000000,1658.000000,588.000000,1634.000000,595.000000,637.000000,406.000000,553.000000,640.000000,359.000000,512.000000,138.000000,580.000000,1504.000000,635.000000,2092.000000,1533.000000,1601.000000,4529.000000,1784.000000,1380.000000,952.000000,1446.000000,1096.000000,1183.000000,1195.000000,6115.000000,574.000000,935.000000,2045.000000,1068.000000,1343.000000,1559.000000,923.000000,766.000000,406.000000,1426.000000,815.000000,732.000000,444.000000,623.000000,1661.000000,1837.000000,365.000000,1329.000000,805.000000,1346.000000,977.000000,1126.000000,935.000000,948.000000,706.000000,1091.000000,1105.000000,1266.000000,993.000000,940.000000,1221.000000,1001.000000,214.000000,1024.000000,472.000000,1484.000000,1726.000000,1439.000000,834.000000,2400.000000,1173.000000,1241.000000,934.000000,985.000000,1480.000000,2543.000000,1661.000000,1052.000000,649.000000,1147.000000,1114.000000,1078.000000,10104.000000,1143.000000,650.000000,1896.000000,719.000000,914.000000,697.000000,852.000000,649.000000,699.000000,403.000000,0.000000,512.000000,954.000000,2227.000000,8786.000000,1261.000000,1275.000000,725.000000,1165.000000,1500.000000,1406.000000,3665.000000,1602.000000,1024.000000,492.000000,889.000000,1898.000000,507.000000,1124.000000,3691.000000,491.000000,507.000000,1080.000000,658.000000,615.000000,441.000000,1425.000000,16.000000,138.000000,570.000000,796.000000,1030.000000,71.000000,713.000000,182.000000,1320.000000,967.000000,1108.000000,1593.000000,1423.000000,2257.000000,1394.000000,1508.000000,2148.000000,1472.000000,798.000000,2634.000000,1793.000000,1107.000000,622.000000,1395.000000,0.000000,1538.000000,1295.000000,1709.000000,2748.000000,1179.000000,1136.000000,1355.000000,812.000000,1218.000000,1469.000000,1187.000000,1454.000000,1469.000000,711.000000,1058.000000,1841.000000,3382.000000
    Mean Firing Rate (Hz),1.850000,1.493333,2.025000,1.713333,1.980000,1.035000,1.605000,2.506667,1.231667,1.238333,1.001667,1.403333,0.590000,2.163333,2.591667,10.271667,1.838333,2.273333,2.650000,0.000000,1.915000,2.206667,3.883333,1.596667,2.143333,2.010000,3.386667,5.055000,0.730000,2.153333,2.655000,2.931667,0.560000,0.735000,1.953333,1.486667,0.761667,1.216667,0.790000,3.071667,0.870000,0.483333,0.960000,1.016667,1.606667,0.971667,1.018333,0.198333,2.060000,7.950000,1.506667,3.170000,4.451667,2.638333,2.205000,2.155000,4.216667,3.053333,2.135000,1.825000,0.636667,2.161667,2.756667,2.605000,1.115000,1.595000,2.560000,1.995000,0.555000,2.186667,2.116667,1.916667,8.410000,1.368333,2.205000,1.580000,0.581667,3.028333,3.140000,0.000000,3.015000,1.795000,3.076667,5.128333,2.508333,2.001667,1.931667,1.718333,1.696667,2.925000,4.141667,3.248333,0.448333,1.866667,1.811667,2.448333,1.643333,1.151667,1.598333,2.568333,1.355000,1.541667,1.916667,0.930000,1.191667,1.700000,0.000000,1.508333,0.496667,2.551667,1.230000,1.871667,3.301667,3.946667,4.015000,2.366667,4.306667,4.348333,7.225000,3.558333,1.893333,3.261667,2.888333,3.503333,0.698333,1.763333,1.783333,3.361667,4.938333,0.905000,1.548333,1.651667,1.976667,0.595000,1.636667,0.800000,2.098333,3.346667,1.570000,1.618333,0.426667,1.740000,1.736667,1.641667,2.185000,3.650000,0.953333,1.350000,0.733333,2.075000,3.593333,3.470000,1.660000,0.408333,1.953333,1.798333,0.560000,2.510000,2.940000,2.311667,2.953333,0.875000,1.853333,1.473333,2.770000,1.501667,2.258333,0.791667,3.643333,3.820000,0.820000,0.838333,0.373333,1.605000,1.360000,3.358333,1.133333,2.296667,1.260000,1.700000,1.120000,3.458333,5.860000,2.888333,9.983333,1.516667,2.090000,5.841667,1.040000,13.170000,4.028333,1.868333,1.303333,2.146667,3.045000,1.013333,1.545000,0.678333,1.271667,1.566667,1.311667,1.550000,2.145000,6.388333,0.378333,3.135000,1.440000,0.000000,2.345000,1.288333,3.210000,1.528333,6.811667,1.558333,1.481667,2.113333,0.888333,0.000000,0.715000,1.006667,0.436667,1.583333,4.615000,0.908333,0.890000,0.956667,1.380000,0.996667,1.835000,0.985000,3.291667,0.856667,1.770000,1.020000,1.016667,1.293333,0.420000,0.626667,6.026667,1.268333,2.555000,5.735000,5.206667,2.143333,1.788333,2.066667,1.620000,1.061667,4.736667,1.915000,1.585000,1.195000,1.590000,1.615000,1.668333,2.181667,2.170000,1.686667,2.205000,2.585000,1.593333,1.388333,0.985000,1.280000,1.663333,1.953333,1.728333,1.103333,0.690000,1.480000,6.811667,1.633333,1.031667,1.566667,1.896667,3.730000,0.738333,3.383333,1.426667,2.536667,1.125000,1.436667,1.653333,1.801667,0.405000,4.105000,2.011667,1.886667,1.110000,8.483333,1.323333,4.685000,1.363333,1.006667,0.791667,1.926667,1.506667,0.000000,2.575000,11.195000,0.416667,3.151667,5.251667,1.325000,1.290000,1.205000,0.821667,0.598333,0.851667,1.648333,1.045000,0.566667,1.200000,0.898333,1.760000,1.061667,0.300000,1.161667,1.485000,0.998333,2.630000,0.301667,1.600000,7.180000,0.710000,1.196667,1.323333,0.645000,2.035000,3.156667,1.315000,0.446667,0.000000,1.806667,7.271667,2.538333,1.263333,1.808333,4.368333,0.741667,1.068333,1.121667,1.120000,3.203333,0.763333,1.086667,0.603333,0.721667,0.301667,1.133333,2.543333,3.410000,2.103333,1.213333,1.290000,1.095000,2.006667,1.218333,1.228333,0.985000,2.720000,1.026667,1.330000,1.626667,0.783333,1.595000,1.490000,1.443333,1.968333,1.216667,2.318333,0.836667,1.293333,5.823333,3.175000,5.133333,2.883333,0.500000,1.550000,1.833333,0.383333,2.131667,2.161667,1.146667,2.506667,1.743333,1.743333,1.591667,3.175000,2.031667,3.195000,2.121667,1.668333,0.853333,2.521667,1.548333,0.430000,2.516667,2.575000,2.523333,1.323333,3.405000,1.490000,2.593333,1.731667,1.466667,1.543333,1.131667,1.716667,1.833333,1.288333,1.523333,0.655000,4.316667,1.361667,1.250000,2.790000,2.190000,5.790000,3.073333,0.846667,0.530000,1.086667,1.576667,3.316667,1.143333,1.443333,2.120000,0.618333,2.490000,3.881667,0.823333,1.955000,2.133333,1.873333,3.660000,1.411667,3.236667,1.580000,3.071667,1.350000,1.248333,18.125000,1.236667,0.345000,2.118333,1.961667,1.190000,1.050000,2.150000,0.775000,0.771667,0.551667,0.900000,1.305000,3.395000,0.803333,1.835000,0.863333,1.566667,0.126667,0.940000,1.651667,2.780000,0.851667,1.026667,0.591667,1.396667,0.478333,0.978333,1.765000,1.540000,0.970000,1.233333,2.073333,1.918333,0.618333,1.130000,7.185000,2.140000,0.520000,4.363333,0.926667,1.468333,2.630000,8.783333,1.883333,1.871667,3.488333,2.155000,4.160000,1.008333,0.471667,1.090000,0.951667,2.160000,1.675000,2.141667,14.936667,1.901667,1.253333,1.515000,1.850000,2.055000,1.891667,2.358333,3.861667,1.508333,0.891667,1.341667,3.453333,3.716667,0.931667,0.803333,1.020000,1.978333,1.818333,2.800000,1.186667,1.120000,0.775000,0.980000,2.251667,1.355000,0.543333,9.280000,3.225000,1.131667,1.241667,1.216667,0.925000,1.123333,0.825000,0.636667,0.935000,2.015000,0.561667,1.065000,0.858333,0.765000,0.493333,1.010000,0.518333,1.285000,2.226667,1.140000,5.745000,2.653333,2.590000,3.106667,2.913333,2.656667,1.350000,2.255000,0.996667,1.473333,1.353333,1.581667,2.070000,4.630000,0.720000,1.950000,15.071667,3.843333,0.521667,0.653333,1.716667,2.513333,2.178333,2.308333,2.263333,1.473333,0.876667,2.646667,0.618333,2.215000,3.778333,0.760000,2.001667,1.598333,3.816667,1.948333,0.798333,0.833333,2.038333,1.493333,1.450000,1.515000,0.626667,1.593333,1.833333,1.610000,1.675000,0.778333,1.135000,2.195000,1.220000,1.073333,1.065000,0.801667,1.301667,1.060000,1.210000,0.721667,2.291667,0.496667,1.813333,9.370000,14.686667,2.461667,2.763333,0.980000,2.723333,0.991667,1.061667,0.676667,0.921667,1.066667,0.598333,0.853333,0.230000,0.966667,2.506667,1.058333,3.486667,2.555000,2.668333,7.548333,2.973333,2.300000,1.586667,2.410000,1.826667,1.971667,1.991667,10.191667,0.956667,1.558333,3.408333,1.780000,2.238333,2.598333,1.538333,1.276667,0.676667,2.376667,1.358333,1.220000,0.740000,1.038333,2.768333,3.061667,0.608333,2.215000,1.341667,2.243333,1.628333,1.876667,1.558333,1.580000,1.176667,1.818333,1.841667,2.110000,1.655000,1.566667,2.035000,1.668333,0.356667,1.706667,0.786667,2.473333,2.876667,2.398333,1.390000,4.000000,1.955000,2.068333,1.556667,1.641667,2.466667,4.238333,2.768333,1.753333,1.081667,1.911667,1.856667,1.796667,16.840000,1.905000,1.083333,3.160000,1.198333,1.523333,1.161667,1.420000,1.081667,1.165000,0.671667,0.000000,0.853333,1.590000,3.711667,14.643333,2.101667,2.125000,1.208333,1.941667,2.500000,2.343333,6.108333,2.670000,1.706667,0.820000,1.481667,3.163333,0.845000,1.873333,6.151667,0.818333,0.845000,1.800000,1.096667,1.025000,0.735000,2.375000,0.026667,0.230000,0.950000,1.326667,1.716667,0.118333,1.188333,0.303333,2.200000,1.611667,1.846667,2.655000,2.371667,3.761667,2.323333,2.513333,3.580000,2.453333,1.330000,4.390000,2.988333,1.845000,1.036667,2.325000,0.000000,2.563333,2.158333,2.848333,4.580000,1.965000,1.893333,2.258333,1.353333,2.030000,2.448333,1.978333,2.423333,2.448333,1.185000,1.763333,3.068333,5.636667
