AxIS Spike File,Z:\Z_basket\EndPoints\230928_LvM_256295_109-1746_MEA_rCortex_Acute_DDT_Exposure_Male_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Percent Bursts with Start Electrode,19.407895,20.000000,16.713881,18.081181,22.746781, ,23.938224,32.027650,13.600000,37.272727,33.783784,21.656051,30.526316,41.666667,17.961165,32.885906,16.363636,47.058824,35.294118,52.941176,21.739130,21.212121,16.853933,44.444444,29.729730,37.500000,25.806452,46.153846,22.222222,41.666667,62.500000,29.032258,29.411765,56.097561,29.166667,37.037037,27.586207,26.315789,25.531915,43.478261,70.588235,31.707317,42.307692,30.909091,16.666667,70.588235,32.432432,49.253731
    Burst Peak (Max Spikes per sec),717.105263,426.086957,878.186969,476.014760,575.107296, ,509.652510,601.382488,516.000000,290.909091,698.198198,955.414013,473.684211,3677.083333,791.262136,1093.959732,200.000000,2235.294118,3705.882353,3411.764706,4652.173913,3666.666667,2134.831461,4444.444444,2243.243243,3375.000000,4064.516129,1153.846154,4888.888889,3500.000000,4208.333333,1645.161290,4500.000000,4560.975610,5083.333333,4185.185185,4482.758621,3105.263158,1319.148936,4043.478261,1470.588235,756.097561,2615.384615,2981.818182,1500.000000,2323.529412,3054.054054,1507.462687
    Time to Burst Peak (ms),98.500000,94.500000,98.500000,85.500000,98.500000, ,96.500000,96.500000,98.500000,2.500000,98.500000,94.500000,6.500000,40.500000,99.500000,70.500000,88.500000,92.500000,48.500000,26.500000,56.500000,20.500000,90.500000,16.500000,92.500000,86.500000,58.500000,39.500000,38.500000,34.500000,83.500000,94.500000,56.500000,40.500000,30.500000,74.500000,52.500000,24.500000,95.500000,22.500000,99.500000,62.500000,54.500000,52.500000,63.500000,36.500000,64.500000,12.500000
Viability Metrics
    Resistance - Avg (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Resistance - Std (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Number of Covered Electrodes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Weighted Mean Resistance (kOhms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 

Measurement,A1_11,A1_12,A1_13,A1_14,A1_21,A1_22,A1_23,A1_24,A1_31,A1_32,A1_33,A1_34,A1_41,A1_42,A1_43,A1_44,A2_11,A2_12,A2_13,A2_14,A2_21,A2_22,A2_23,A2_24,A2_31,A2_32,A2_33,A2_34,A2_41,A2_42,A2_43,A2_44,A3_11,A3_12,A3_13,A3_14,A3_21,A3_22,A3_23,A3_24,A3_31,A3_32,A3_33,A3_34,A3_41,A3_42,A3_43,A3_44,A4_11,A4_12,A4_13,A4_14,A4_21,A4_22,A4_23,A4_24,A4_31,A4_32,A4_33,A4_34,A4_41,A4_42,A4_43,A4_44,A5_11,A5_12,A5_13,A5_14,A5_21,A5_22,A5_23,A5_24,A5_31,A5_32,A5_33,A5_34,A5_41,A5_42,A5_43,A5_44,A6_11,A6_12,A6_13,A6_14,A6_21,A6_22,A6_23,A6_24,A6_31,A6_32,A6_33,A6_34,A6_41,A6_42,A6_43,A6_44,A7_11,A7_12,A7_13,A7_14,A7_21,A7_22,A7_23,A7_24,A7_31,A7_32,A7_33,A7_34,A7_41,A7_42,A7_43,A7_44,A8_11,A8_12,A8_13,A8_14,A8_21,A8_22,A8_23,A8_24,A8_31,A8_32,A8_33,A8_34,A8_41,A8_42,A8_43,A8_44,B1_11,B1_12,B1_13,B1_14,B1_21,B1_22,B1_23,B1_24,B1_31,B1_32,B1_33,B1_34,B1_41,B1_42,B1_43,B1_44,B2_11,B2_12,B2_13,B2_14,B2_21,B2_22,B2_23,B2_24,B2_31,B2_32,B2_33,B2_34,B2_41,B2_42,B2_43,B2_44,B3_11,B3_12,B3_13,B3_14,B3_21,B3_22,B3_23,B3_24,B3_31,B3_32,B3_33,B3_34,B3_41,B3_42,B3_43,B3_44,B4_11,B4_12,B4_13,B4_14,B4_21,B4_22,B4_23,B4_24,B4_31,B4_32,B4_33,B4_34,B4_41,B4_42,B4_43,B4_44,B5_11,B5_12,B5_13,B5_14,B5_21,B5_22,B5_23,B5_24,B5_31,B5_32,B5_33,B5_34,B5_41,B5_42,B5_43,B5_44,B6_11,B6_12,B6_13,B6_14,B6_21,B6_22,B6_23,B6_24,B6_31,B6_32,B6_33,B6_34,B6_41,B6_42,B6_43,B6_44,B7_11,B7_12,B7_13,B7_14,B7_21,B7_22,B7_23,B7_24,B7_31,B7_32,B7_33,B7_34,B7_41,B7_42,B7_43,B7_44,B8_11,B8_12,B8_13,B8_14,B8_21,B8_22,B8_23,B8_24,B8_31,B8_32,B8_33,B8_34,B8_41,B8_42,B8_43,B8_44,C1_11,C1_12,C1_13,C1_14,C1_21,C1_22,C1_23,C1_24,C1_31,C1_32,C1_33,C1_34,C1_41,C1_42,C1_43,C1_44,C2_11,C2_12,C2_13,C2_14,C2_21,C2_22,C2_23,C2_24,C2_31,C2_32,C2_33,C2_34,C2_41,C2_42,C2_43,C2_44,C3_11,C3_12,C3_13,C3_14,C3_21,C3_22,C3_23,C3_24,C3_31,C3_32,C3_33,C3_34,C3_41,C3_42,C3_43,C3_44,C4_11,C4_12,C4_13,C4_14,C4_21,C4_22,C4_23,C4_24,C4_31,C4_32,C4_33,C4_34,C4_41,C4_42,C4_43,C4_44,C5_11,C5_12,C5_13,C5_14,C5_21,C5_22,C5_23,C5_24,C5_31,C5_32,C5_33,C5_34,C5_41,C5_42,C5_43,C5_44,C6_11,C6_12,C6_13,C6_14,C6_21,C6_22,C6_23,C6_24,C6_31,C6_32,C6_33,C6_34,C6_41,C6_42,C6_43,C6_44,C7_11,C7_12,C7_13,C7_14,C7_21,C7_22,C7_23,C7_24,C7_31,C7_32,C7_33,C7_34,C7_41,C7_42,C7_43,C7_44,C8_11,C8_12,C8_13,C8_14,C8_21,C8_22,C8_23,C8_24,C8_31,C8_32,C8_33,C8_34,C8_41,C8_42,C8_43,C8_44,D1_11,D1_12,D1_13,D1_14,D1_21,D1_22,D1_23,D1_24,D1_31,D1_32,D1_33,D1_34,D1_41,D1_42,D1_43,D1_44,D2_11,D2_12,D2_13,D2_14,D2_21,D2_22,D2_23,D2_24,D2_31,D2_32,D2_33,D2_34,D2_41,D2_42,D2_43,D2_44,D3_11,D3_12,D3_13,D3_14,D3_21,D3_22,D3_23,D3_24,D3_31,D3_32,D3_33,D3_34,D3_41,D3_42,D3_43,D3_44,D4_11,D4_12,D4_13,D4_14,D4_21,D4_22,D4_23,D4_24,D4_31,D4_32,D4_33,D4_34,D4_41,D4_42,D4_43,D4_44,D5_11,D5_12,D5_13,D5_14,D5_21,D5_22,D5_23,D5_24,D5_31,D5_32,D5_33,D5_34,D5_41,D5_42,D5_43,D5_44,D6_11,D6_12,D6_13,D6_14,D6_21,D6_22,D6_23,D6_24,D6_31,D6_32,D6_33,D6_34,D6_41,D6_42,D6_43,D6_44,D7_11,D7_12,D7_13,D7_14,D7_21,D7_22,D7_23,D7_24,D7_31,D7_32,D7_33,D7_34,D7_41,D7_42,D7_43,D7_44,D8_11,D8_12,D8_13,D8_14,D8_21,D8_22,D8_23,D8_24,D8_31,D8_32,D8_33,D8_34,D8_41,D8_42,D8_43,D8_44,E1_11,E1_12,E1_13,E1_14,E1_21,E1_22,E1_23,E1_24,E1_31,E1_32,E1_33,E1_34,E1_41,E1_42,E1_43,E1_44,E2_11,E2_12,E2_13,E2_14,E2_21,E2_22,E2_23,E2_24,E2_31,E2_32,E2_33,E2_34,E2_41,E2_42,E2_43,E2_44,E3_11,E3_12,E3_13,E3_14,E3_21,E3_22,E3_23,E3_24,E3_31,E3_32,E3_33,E3_34,E3_41,E3_42,E3_43,E3_44,E4_11,E4_12,E4_13,E4_14,E4_21,E4_22,E4_23,E4_24,E4_31,E4_32,E4_33,E4_34,E4_41,E4_42,E4_43,E4_44,E5_11,E5_12,E5_13,E5_14,E5_21,E5_22,E5_23,E5_24,E5_31,E5_32,E5_33,E5_34,E5_41,E5_42,E5_43,E5_44,E6_11,E6_12,E6_13,E6_14,E6_21,E6_22,E6_23,E6_24,E6_31,E6_32,E6_33,E6_34,E6_41,E6_42,E6_43,E6_44,E7_11,E7_12,E7_13,E7_14,E7_21,E7_22,E7_23,E7_24,E7_31,E7_32,E7_33,E7_34,E7_41,E7_42,E7_43,E7_44,E8_11,E8_12,E8_13,E8_14,E8_21,E8_22,E8_23,E8_24,E8_31,E8_32,E8_33,E8_34,E8_41,E8_42,E8_43,E8_44,F1_11,F1_12,F1_13,F1_14,F1_21,F1_22,F1_23,F1_24,F1_31,F1_32,F1_33,F1_34,F1_41,F1_42,F1_43,F1_44,F2_11,F2_12,F2_13,F2_14,F2_21,F2_22,F2_23,F2_24,F2_31,F2_32,F2_33,F2_34,F2_41,F2_42,F2_43,F2_44,F3_11,F3_12,F3_13,F3_14,F3_21,F3_22,F3_23,F3_24,F3_31,F3_32,F3_33,F3_34,F3_41,F3_42,F3_43,F3_44,F4_11,F4_12,F4_13,F4_14,F4_21,F4_22,F4_23,F4_24,F4_31,F4_32,F4_33,F4_34,F4_41,F4_42,F4_43,F4_44,F5_11,F5_12,F5_13,F5_14,F5_21,F5_22,F5_23,F5_24,F5_31,F5_32,F5_33,F5_34,F5_41,F5_42,F5_43,F5_44,F6_11,F6_12,F6_13,F6_14,F6_21,F6_22,F6_23,F6_24,F6_31,F6_32,F6_33,F6_34,F6_41,F6_42,F6_43,F6_44,F7_11,F7_12,F7_13,F7_14,F7_21,F7_22,F7_23,F7_24,F7_31,F7_32,F7_33,F7_34,F7_41,F7_42,F7_43,F7_44,F8_11,F8_12,F8_13,F8_14,F8_21,F8_22,F8_23,F8_24,F8_31,F8_32,F8_33,F8_34,F8_41,F8_42,F8_43,F8_44,
Activity Metrics
    Number of Spikes,16520.000000,3569.000000,1133.000000,3507.000000,1317.000000,9005.000000,11018.000000,5678.000000,5371.000000,4857.000000,1789.000000,7831.000000,330.000000,5948.000000,3679.000000,7776.000000,8448.000000,1575.000000,4458.000000,8617.000000,147.000000,56.000000,2938.000000,199.000000,4799.000000,294.000000,11695.000000,6197.000000,1795.000000,5560.000000,1460.000000,227.000000,1812.000000,6645.000000,6091.000000,1788.000000,2077.000000,1699.000000,6356.000000,3062.000000,3072.000000,16587.000000,0.000000,7295.000000,10731.000000,1740.000000,603.000000,1997.000000,2051.000000,137.000000,2780.000000,2779.000000,1.000000,0.000000,4063.000000,9296.000000,4822.000000,167.000000,1708.000000,459.000000,1516.000000,9256.000000,2363.000000,1791.000000,9358.000000,6678.000000,6193.000000,8646.000000,2240.000000,10308.000000,5047.000000,2728.000000,7781.000000,10309.000000,2463.000000,5416.000000,300.000000,2074.000000,1597.000000,2041.000000,0.000000,5.000000,1746.000000,111.000000,236.000000,145.000000,419.000000,0.000000,1181.000000,5.000000,1785.000000,3450.000000,586.000000,0.000000,606.000000,2077.000000,7453.000000,6255.000000,1.000000,8751.000000,0.000000,4645.000000,5054.000000,4531.000000,661.000000,0.000000,3709.000000,0.000000,14.000000,1313.000000,511.000000,204.000000,436.000000,2320.000000,9705.000000,1664.000000,517.000000,4037.000000,1470.000000,471.000000,383.000000,9542.000000,835.000000,1276.000000,0.000000,7634.000000,1934.000000,970.000000,5210.000000,4901.000000,7382.000000,8060.000000,7389.000000,4023.000000,6271.000000,5417.000000,5496.000000,1931.000000,3846.000000,3151.000000,3876.000000,4409.000000,3443.000000,6625.000000,2859.000000,3678.000000,2845.000000,6606.000000,4849.000000,1671.000000,5936.000000,7501.000000,26.000000,519.000000,2665.000000,2861.000000,875.000000,136.000000,4803.000000,4195.000000,4886.000000,2833.000000,2087.000000,1957.000000,3242.000000,2632.000000,4599.000000,2311.000000,5259.000000,3013.000000,1712.000000,2741.000000,10988.000000,2424.000000,3134.000000,1525.000000,2583.000000,2746.000000,6481.000000,1386.000000,3299.000000,2218.000000,6145.000000,472.000000,143.000000,3090.000000,7495.000000,5375.000000,2957.000000,7934.000000,2931.000000,2094.000000,0.000000,763.000000,1392.000000,0.000000,0.000000,0.000000,2380.000000,5345.000000,0.000000,0.000000,1601.000000,268.000000,0.000000,7.000000,1418.000000,4667.000000,1245.000000,1508.000000,1141.000000,2679.000000,1007.000000,1699.000000,1198.000000,816.000000,1375.000000,1727.000000,2108.000000,1841.000000,2897.000000,4125.000000,2953.000000,2189.000000,3127.000000,2660.000000,2731.000000,4176.000000,15759.000000,3058.000000,5197.000000,7381.000000,8799.000000,1317.000000,5047.000000,10717.000000,1048.000000,5131.000000,2702.000000,3848.000000,130.000000,508.000000,2730.000000,2000.000000,2760.000000,635.000000,2036.000000,1451.000000,681.000000,1449.000000,1409.000000,673.000000,1469.000000,1936.000000,1196.000000,137.000000,1114.000000,491.000000,3363.000000,1056.000000,946.000000,1633.000000,1993.000000,2361.000000,2153.000000,4709.000000,2309.000000,883.000000,1072.000000,3220.000000,6191.000000,982.000000,1270.000000,1529.000000,1477.000000,1147.000000,2628.000000,703.000000,1213.000000,1236.000000,1571.000000,5168.000000,689.000000,1750.000000,307.000000,1775.000000,771.000000,880.000000,958.000000,139.000000,613.000000,560.000000,575.000000,250.000000,2486.000000,483.000000,3770.000000,0.000000,934.000000,611.000000,137.000000,588.000000,133.000000,273.000000,394.000000,0.000000,805.000000,462.000000,1612.000000,0.000000,315.000000,259.000000,111.000000,679.000000,69.000000,993.000000,444.000000,735.000000,649.000000,296.000000,190.000000,445.000000,1190.000000,1042.000000,3297.000000,688.000000,612.000000,1961.000000,3780.000000,3822.000000,1672.000000,586.000000,1159.000000,2348.000000,653.000000,3292.000000,279.000000,291.000000,1175.000000,609.000000,462.000000,319.000000,721.000000,521.000000,555.000000,163.000000,3.000000,813.000000,296.000000,636.000000,468.000000,510.000000,1427.000000,1897.000000,1513.000000,897.000000,1515.000000,1292.000000,1476.000000,1581.000000,2012.000000,1579.000000,1939.000000,2131.000000,2315.000000,2427.000000,5264.000000,2038.000000,105.000000,91.000000,286.000000,305.000000,323.000000,394.000000,53.000000,336.000000,329.000000,370.000000,38.000000,172.000000,256.000000,183.000000,126.000000,166.000000,2066.000000,1051.000000,1133.000000,2100.000000,975.000000,1642.000000,1749.000000,1639.000000,817.000000,1918.000000,1397.000000,1032.000000,579.000000,837.000000,675.000000,878.000000,935.000000,796.000000,441.000000,786.000000,128.000000,547.000000,482.000000,832.000000,2232.000000,874.000000,1083.000000,421.000000,1277.000000,1619.000000,3525.000000,1947.000000,715.000000,711.000000,1002.000000,453.000000,745.000000,1460.000000,767.000000,679.000000,3450.000000,703.000000,555.000000,231.000000,308.000000,1336.000000,819.000000,258.000000,364.000000,263.000000,28.000000,60.000000,204.000000,349.000000,235.000000,238.000000,349.000000,184.000000,256.000000,88.000000,204.000000,896.000000,365.000000,396.000000,712.000000,541.000000,44.000000,992.000000,182.000000,1498.000000,2199.000000,539.000000,3306.000000,543.000000,512.000000,723.000000,2893.000000,885.000000,4256.000000,816.000000,514.000000,168.000000,116.000000,59.000000,378.000000,450.000000,11.000000,399.000000,329.000000,256.000000,447.000000,336.000000,380.000000,430.000000,398.000000,381.000000,913.000000,1304.000000,635.000000,954.000000,4193.000000,1040.000000,861.000000,794.000000,2345.000000,1857.000000,347.000000,542.000000,1301.000000,5168.000000,2271.000000,1010.000000,461.000000,459.000000,420.000000,486.000000,247.000000,792.000000,588.000000,803.000000,1173.000000,556.000000,994.000000,1601.000000,873.000000,501.000000,618.000000,1089.000000,2430.000000,3300.000000,660.000000,3436.000000,1539.000000,4125.000000,1090.000000,758.000000,3059.000000,1625.000000,3208.000000,747.000000,1229.000000,497.000000,2371.000000,3979.000000,1243.000000,483.000000,1938.000000,1306.000000,569.000000,1478.000000,880.000000,818.000000,1782.000000,1633.000000,1078.000000,1906.000000,5103.000000,1247.000000,7047.000000,632.000000,385.000000,350.000000,707.000000,553.000000,601.000000,486.000000,596.000000,645.000000,1578.000000,1364.000000,726.000000,543.000000,1183.000000,3750.000000,444.000000,811.000000,835.000000,842.000000,840.000000,1092.000000,210.000000,411.000000,2099.000000,1255.000000,2893.000000,420.000000,10154.000000,1421.000000,78.000000,4588.000000,586.000000,596.000000,657.000000,933.000000,565.000000,900.000000,1000.000000,2786.000000,1298.000000,748.000000,3090.000000,833.000000,9538.000000,2233.000000,5437.000000,779.000000,4386.000000,2406.000000,725.000000,66.000000,738.000000,429.000000,1053.000000,113.000000,693.000000,495.000000,386.000000,447.000000,390.000000,1131.000000,27.000000,198.000000,847.000000,501.000000,333.000000,378.000000,1394.000000,1417.000000,449.000000,1037.000000,2215.000000,1164.000000,2082.000000,664.000000,985.000000,2251.000000,545.000000,576.000000,1309.000000,1311.000000,284.000000,924.000000,444.000000,439.000000,347.000000,424.000000,351.000000,257.000000,606.000000,759.000000,359.000000,582.000000,300.000000,1239.000000,215.000000,334.000000,421.000000,866.000000,406.000000,3750.000000,1551.000000,753.000000,931.000000,1110.000000,1485.000000,1836.000000,897.000000,556.000000,608.000000,817.000000,1166.000000,205.000000,576.000000,412.000000,1061.000000,403.000000,518.000000,39.000000,83.000000,1516.000000,310.000000,1300.000000,174.000000,869.000000,95.000000,1437.000000,709.000000,313.000000,755.000000,1842.000000,1188.000000,1439.000000,324.000000,853.000000,1237.000000,1354.000000,950.000000,885.000000,206.000000,1411.000000,1023.000000,1605.000000,1435.000000,1980.000000,1219.000000,1326.000000,897.000000,1150.000000,945.000000,379.000000,1142.000000,2970.000000,612.000000,731.000000,2008.000000,940.000000,899.000000,1027.000000,1598.000000,700.000000,1044.000000,659.000000,945.000000,1030.000000,1060.000000,1287.000000,1574.000000,1308.000000,1383.000000,1684.000000,1682.000000,1418.000000,2477.000000,2923.000000,1445.000000,938.000000,410.000000,891.000000,1137.000000,1543.000000,556.000000,650.000000,805.000000,433.000000,247.000000,875.000000,138.000000,225.000000,428.000000,131.000000,756.000000,198.000000,967.000000,948.000000,887.000000,404.000000,979.000000,2379.000000,863.000000,779.000000,787.000000,2158.000000,497.000000,773.000000,20.000000,137.000000,408.000000,843.000000,212.000000,0.000000,2.000000,776.000000,1.000000,462.000000,516.000000,757.000000,104.000000,399.000000,543.000000,0.000000,36.000000,407.000000,212.000000,1144.000000
    Mean Firing Rate (Hz),27.533333,5.948333,1.888333,5.845000,2.195000,15.008333,18.363333,9.463333,8.951667,8.095000,2.981667,13.051667,0.550000,9.913333,6.131667,12.960000,14.080000,2.625000,7.430000,14.361667,0.245000,0.093333,4.896667,0.331667,7.998333,0.490000,19.491667,10.328333,2.991667,9.266667,2.433333,0.378333,3.020000,11.075000,10.151667,2.980000,3.461667,2.831667,10.593333,5.103333,5.120000,27.645000,0.000000,12.158333,17.885000,2.900000,1.005000,3.328333,3.418333,0.228333,4.633333,4.631667,0.001667,0.000000,6.771667,15.493333,8.036667,0.278333,2.846667,0.765000,2.526667,15.426667,3.938333,2.985000,15.596667,11.130000,10.321667,14.410000,3.733333,17.180000,8.411667,4.546667,12.968333,17.181667,4.105000,9.026667,0.500000,3.456667,2.661667,3.401667,0.000000,0.008333,2.910000,0.185000,0.393333,0.241667,0.698333,0.000000,1.968333,0.008333,2.975000,5.750000,0.976667,0.000000,1.010000,3.461667,12.421667,10.425000,0.001667,14.585000,0.000000,7.741667,8.423333,7.551667,1.101667,0.000000,6.181667,0.000000,0.023333,2.188333,0.851667,0.340000,0.726667,3.866667,16.175000,2.773333,0.861667,6.728333,2.450000,0.785000,0.638333,15.903333,1.391667,2.126667,0.000000,12.723333,3.223333,1.616667,8.683333,8.168333,12.303333,13.433333,12.315000,6.705000,10.451667,9.028333,9.160000,3.218333,6.410000,5.251667,6.460000,7.348333,5.738333,11.041667,4.765000,6.130000,4.741667,11.010000,8.081667,2.785000,9.893333,12.501667,0.043333,0.865000,4.441667,4.768333,1.458333,0.226667,8.005000,6.991667,8.143333,4.721667,3.478333,3.261667,5.403333,4.386667,7.665000,3.851667,8.765000,5.021667,2.853333,4.568333,18.313333,4.040000,5.223333,2.541667,4.305000,4.576667,10.801667,2.310000,5.498333,3.696667,10.241667,0.786667,0.238333,5.150000,12.491667,8.958333,4.928333,13.223333,4.885000,3.490000,0.000000,1.271667,2.320000,0.000000,0.000000,0.000000,3.966667,8.908333,0.000000,0.000000,2.668333,0.446667,0.000000,0.011667,2.363333,7.778333,2.075000,2.513333,1.901667,4.465000,1.678333,2.831667,1.996667,1.360000,2.291667,2.878333,3.513333,3.068333,4.828333,6.875000,4.921667,3.648333,5.211667,4.433333,4.551667,6.960000,26.265000,5.096667,8.661667,12.301667,14.665000,2.195000,8.411667,17.861667,1.746667,8.551667,4.503333,6.413333,0.216667,0.846667,4.550000,3.333333,4.600000,1.058333,3.393333,2.418333,1.135000,2.415000,2.348333,1.121667,2.448333,3.226667,1.993333,0.228333,1.856667,0.818333,5.605000,1.760000,1.576667,2.721667,3.321667,3.935000,3.588333,7.848333,3.848333,1.471667,1.786667,5.366667,10.318333,1.636667,2.116667,2.548333,2.461667,1.911667,4.380000,1.171667,2.021667,2.060000,2.618333,8.613333,1.148333,2.916667,0.511667,2.958333,1.285000,1.466667,1.596667,0.231667,1.021667,0.933333,0.958333,0.416667,4.143333,0.805000,6.283333,0.000000,1.556667,1.018333,0.228333,0.980000,0.221667,0.455000,0.656667,0.000000,1.341667,0.770000,2.686667,0.000000,0.525000,0.431667,0.185000,1.131667,0.115000,1.655000,0.740000,1.225000,1.081667,0.493333,0.316667,0.741667,1.983333,1.736667,5.495000,1.146667,1.020000,3.268333,6.300000,6.370000,2.786667,0.976667,1.931667,3.913333,1.088333,5.486667,0.465000,0.485000,1.958333,1.015000,0.770000,0.531667,1.201667,0.868333,0.925000,0.271667,0.005000,1.355000,0.493333,1.060000,0.780000,0.850000,2.378333,3.161667,2.521667,1.495000,2.525000,2.153333,2.460000,2.635000,3.353333,2.631667,3.231667,3.551667,3.858333,4.045000,8.773333,3.396667,0.175000,0.151667,0.476667,0.508333,0.538333,0.656667,0.088333,0.560000,0.548333,0.616667,0.063333,0.286667,0.426667,0.305000,0.210000,0.276667,3.443333,1.751667,1.888333,3.500000,1.625000,2.736667,2.915000,2.731667,1.361667,3.196667,2.328333,1.720000,0.965000,1.395000,1.125000,1.463333,1.558333,1.326667,0.735000,1.310000,0.213333,0.911667,0.803333,1.386667,3.720000,1.456667,1.805000,0.701667,2.128333,2.698333,5.875000,3.245000,1.191667,1.185000,1.670000,0.755000,1.241667,2.433333,1.278333,1.131667,5.750000,1.171667,0.925000,0.385000,0.513333,2.226667,1.365000,0.430000,0.606667,0.438333,0.046667,0.100000,0.340000,0.581667,0.391667,0.396667,0.581667,0.306667,0.426667,0.146667,0.340000,1.493333,0.608333,0.660000,1.186667,0.901667,0.073333,1.653333,0.303333,2.496667,3.665000,0.898333,5.510000,0.905000,0.853333,1.205000,4.821667,1.475000,7.093333,1.360000,0.856667,0.280000,0.193333,0.098333,0.630000,0.750000,0.018333,0.665000,0.548333,0.426667,0.745000,0.560000,0.633333,0.716667,0.663333,0.635000,1.521667,2.173333,1.058333,1.590000,6.988333,1.733333,1.435000,1.323333,3.908333,3.095000,0.578333,0.903333,2.168333,8.613333,3.785000,1.683333,0.768333,0.765000,0.700000,0.810000,0.411667,1.320000,0.980000,1.338333,1.955000,0.926667,1.656667,2.668333,1.455000,0.835000,1.030000,1.815000,4.050000,5.500000,1.100000,5.726667,2.565000,6.875000,1.816667,1.263333,5.098333,2.708333,5.346667,1.245000,2.048333,0.828333,3.951667,6.631667,2.071667,0.805000,3.230000,2.176667,0.948333,2.463333,1.466667,1.363333,2.970000,2.721667,1.796667,3.176667,8.505000,2.078333,11.745000,1.053333,0.641667,0.583333,1.178333,0.921667,1.001667,0.810000,0.993333,1.075000,2.630000,2.273333,1.210000,0.905000,1.971667,6.250000,0.740000,1.351667,1.391667,1.403333,1.400000,1.820000,0.350000,0.685000,3.498333,2.091667,4.821667,0.700000,16.923333,2.368333,0.130000,7.646667,0.976667,0.993333,1.095000,1.555000,0.941667,1.500000,1.666667,4.643333,2.163333,1.246667,5.150000,1.388333,15.896667,3.721667,9.061667,1.298333,7.310000,4.010000,1.208333,0.110000,1.230000,0.715000,1.755000,0.188333,1.155000,0.825000,0.643333,0.745000,0.650000,1.885000,0.045000,0.330000,1.411667,0.835000,0.555000,0.630000,2.323333,2.361667,0.748333,1.728333,3.691667,1.940000,3.470000,1.106667,1.641667,3.751667,0.908333,0.960000,2.181667,2.185000,0.473333,1.540000,0.740000,0.731667,0.578333,0.706667,0.585000,0.428333,1.010000,1.265000,0.598333,0.970000,0.500000,2.065000,0.358333,0.556667,0.701667,1.443333,0.676667,6.250000,2.585000,1.255000,1.551667,1.850000,2.475000,3.060000,1.495000,0.926667,1.013333,1.361667,1.943333,0.341667,0.960000,0.686667,1.768333,0.671667,0.863333,0.065000,0.138333,2.526667,0.516667,2.166667,0.290000,1.448333,0.158333,2.395000,1.181667,0.521667,1.258333,3.070000,1.980000,2.398333,0.540000,1.421667,2.061667,2.256667,1.583333,1.475000,0.343333,2.351667,1.705000,2.675000,2.391667,3.300000,2.031667,2.210000,1.495000,1.916667,1.575000,0.631667,1.903333,4.950000,1.020000,1.218333,3.346667,1.566667,1.498333,1.711667,2.663333,1.166667,1.740000,1.098333,1.575000,1.716667,1.766667,2.145000,2.623333,2.180000,2.305000,2.806667,2.803333,2.363333,4.128333,4.871667,2.408333,1.563333,0.683333,1.485000,1.895000,2.571667,0.926667,1.083333,1.341667,0.721667,0.411667,1.458333,0.230000,0.375000,0.713333,0.218333,1.260000,0.330000,1.611667,1.580000,1.478333,0.673333,1.631667,3.965000,1.438333,1.298333,1.311667,3.596667,0.828333,1.288333,0.033333,0.228333,0.680000,1.405000,0.353333,0.000000,0.003333,1.293333,0.001667,0.770000,0.860000,1.261667,0.173333,0.665000,0.905000,0.000000,0.060000,0.678333,0.353333,1.906667
